50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;0.99186;;;;;;;;;;;a54f6a1a-12a8-48ba-9033-eb363647e7f7;97;;[68.6, 64.1];3877060;1;;0.0;;;Right Foot;;;;[81.0, 64.1];;Low Pass;12.4;;Diego Alexander Gómez Amarilla;222155.0;;;Recovery;1;Regular Play;Robert Taylor;29946.0;Right Wing Back;7;Inter Miami;1975;['8401a0c3-84ef-4de1-b41e-ef0c824683e7', 'cfe4603f-6fa2-4b6a-ba31-d4307973dd88'];36;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:36.325+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.82516;;;;;;;;;;;e5b66c93-fe10-4c80-a660-711167a5e8c7;102;;[80.4, 66.7];3877060;1;;-1.6056659;;;Right Foot;;;;[79.8, 49.5];;High Pass;17.210463;Incomplete;David Ruiz;225210.0;;;;1;Regular Play;Diego Alexander Gómez Amarilla;222155.0;Right Wing;7;Inter Miami;1975;['2219b894-f71f-4268-863f-4435a816b4b7', 'c7eaf393-794b-46a5-bd9e-33ce90ce9b0a', 'f5b87f29-3aaf-4bbe-80c7-3d267b7f2a68'];37;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:37.377+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.221788;;;;;;;;;;;2219b894-f71f-4268-863f-4435a816b4b7;104;;[40.3, 30.6];3877060;1;;-0.59030676;;;Head;;;;[50.3, 23.9];;High Pass;12.037026;Incomplete;Lucas Lima Linhares;23304.0;;;Recovery;1;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;7;Inter Miami;1975;['e5b66c93-fe10-4c80-a660-711167a5e8c7', 'f3e9623e-f92e-4376-85b5-4af59d28aca9', 'f988790a-a2da-4fb2-8d8b-a326982862bd'];38;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:38.203+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.21262;;;;;;;;;;;f3e9623e-f92e-4376-85b5-4af59d28aca9;106;;[69.8, 56.2];3877060;1;;-1.3744937;;;Head;;;;[73.3, 38.6];;Low Pass;17.944637;;David Ruiz;225210.0;;;Recovery;1;Regular Play;Dixon Jair Arroyo Espinoza;36430.0;Right Defensive Midfield;7;Inter Miami;1975;['2219b894-f71f-4268-863f-4435a816b4b7', '7d153962-d9cf-42a0-b84a-24f6742b9167'];39;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:39.424+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.666004;;;;;;;;;;;8112c68e-46cc-4a36-850d-aef8f66b0d81;110;;[74.0, 35.9];3877060;1;;-1.0132552;;;Left Foot;;;;[89.9, 10.4];;Ground Pass;30.050957;;Jordi Alba Ramos;5211.0;;;;1;Regular Play;David Ruiz;225210.0;Left Defensive Midfield;7;Inter Miami;1975;['7ad79eb8-779a-4ad1-9f74-44be272b8419', 'beacc3fe-9d3f-4ae7-b256-6ad126bcc9d0'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:41.720+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.866393;;;;;;;;;;;581a3373-66f6-4f76-82ac-896093da733f;113;;[89.9, 10.4];3877060;1;;0.97721344;;;Left Foot;true;;;[103.8, 31.0];;Ground Pass;24.850956;Incomplete;Facundo Farías;32878.0;;;;1;Regular Play;Jordi Alba Ramos;5211.0;Left Wing Back;7;Inter Miami;1975;['00c1f41d-7b3a-433b-a88b-eda5b164360c', '2fcee5a9-88b5-4f44-ae45-82b2324785ca'];44;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:44.414+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.013612;;;;;;;;;;;c5356f29-441e-4ed1-a6c4-68a39a11c686;118;;[85.2, 23.2];3877060;1;;-2.9812171;;;Left Foot;;;;[71.6, 21.0];;Ground Pass;13.776793;;Noah Allen;205682.0;;;;1;Regular Play;David Ruiz;225210.0;Left Defensive Midfield;7;Inter Miami;1975;['fa5037bb-1935-48a7-9730-99529c3f7781'];49;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:49.243+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.047779;;;;;;;;;;;3abd858b-1c88-4cfa-b962-4e2d538a143b;121;;[68.4, 15.8];3877060;1;;2.4921036;;;Left Foot;;;;[55.1, 25.9];;Ground Pass;16.7003;;Kamal Miller;23828.0;;;;1;Regular Play;Noah Allen;205682.0;Left Center Back;7;Inter Miami;1975;['6a88e5c0-404f-4d33-887e-928e3369337b'];51;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:51.534+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.720109;;;;;;;;;;;fb84b107-2e9f-4ea7-9030-9ba3d97c5043;125;;[53.8, 26.4];3877060;1;;2.6130836;;;Right Foot;;;;[25.2, 43.1];;Ground Pass;33.118725;;Drake Callender;42373.0;;;;1;Regular Play;Kamal Miller;23828.0;Center Back;7;Inter Miami;1975;['5572cad5-0b3b-46bb-8c97-684413e7163c', 'fc08464b-0587-447d-827d-f30dea86fc57'];53;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:53.385+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;4.774013;;;;;;;;;;;6b0c8341-62b1-4928-aac2-5baa8a93e47d;129;;[23.2, 48.3];3877060;1;;-0.014404766;;;Right Foot;;;;[106.5, 47.1];;High Pass;83.30864;Incomplete;Leonardo Campana Romero;41824.0;;;;1;Regular Play;Drake Callender;42373.0;Goalkeeper;7;Inter Miami;1975;['08401261-6b9b-4622-9d59-e7f84ea92cca', '57558d1c-7740-46d6-aec4-a265c21e3bf4', '9f3d1bfb-ac29-4e75-a039-7953b9e755a7'];58;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:58.145+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.282082;;;;;;;;;;;1e3eff77-05d3-4803-9492-f9b99c1fff70;132;;[9.9, 30.5];3877060;2;;-0.7033046;;;Keeper Arm;;;;[27.0, 16.0];;Ground Pass;22.42008;;John Tolkin;36805.0;;;;1;Regular Play;Carlos Miguel Coronel;24611.0;Goalkeeper;8;New York Red Bulls;387;['8f221317-ce60-45e1-bfec-fb9f4239f3c6'];9;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:09.738+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.974884;;;;;;;;;;;e49a24ba-ee43-4940-a46e-ac1d6ece0bf9;134;;[37.7, 14.6];3877060;2;;1.5926906;;;Left Foot;;;;[37.4, 28.3];;Ground Pass;13.703284;;Frankie Amaya;24727.0;;;;1;Regular Play;John Tolkin;36805.0;Left Back;8;New York Red Bulls;387;['4ca62436-cc8f-46b3-a087-ba2706d88592'];14;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:14.577+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.110753;;;;;;;;;;;245cf925-65ee-43d9-a7f5-625743a696c8;138;;[39.3, 29.7];3877060;2;;2.0536723;;;Right Foot;;;;[33.9, 40.0];;Ground Pass;11.6297035;;Daniel Edelman;43065.0;;;;1;Regular Play;Frankie Amaya;24727.0;Left Center Midfield;8;New York Red Bulls;387;['22ac7d77-a136-47ba-a23b-b0788c2166d8', 'a958a61b-e619-4f1b-8520-0aac7936b2e1'];15;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:15.936+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.841264;;;;;;;;;;;c625a303-0c13-4279-aebc-ee6f7de5f46f;141;;[33.9, 40.0];3877060;2;;-2.5717287;;;Right Foot;;;;[23.6, 33.4];;Ground Pass;12.233151;;Sean Nealis;23858.0;;;;1;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;8;New York Red Bulls;387;['3075cfa8-6581-4398-80cb-82076d5e14fe'];17;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:17.129+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.667096;;;;;;;;;;;3b7b5774-b992-4303-88de-09107aba3a65;144;;[23.6, 32.8];3877060;2;;-1.5508984;;;Right Foot;;;;[24.0, 12.7];;Ground Pass;20.10398;;John Tolkin;36805.0;;;;1;Regular Play;Sean Nealis;23858.0;Left Center Back;8;New York Red Bulls;387;['5dc610c2-5ba1-4a2d-aa32-1da3fcbf672d'];20;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:20.345+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.283466;;;;;;;;;;;c2667e84-56b3-492d-8238-7c3be1951120;147;;[26.1, 9.0];3877060;2;;0.718443;;;Left Foot;;;;[44.4, 25.0];;Ground Pass;24.30823;Incomplete;Dru Yearwood;4228.0;;;;1;Regular Play;John Tolkin;36805.0;Left Back;8;New York Red Bulls;387;['08da98e9-98bb-415b-b606-19f738e77b70', '0ddf94d1-0833-4a11-9137-9459160d45df'];23;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:23.265+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.589365;;;;;;;;;;;0ddf94d1-0833-4a11-9137-9459160d45df;149;;[75.7, 55.1];3877060;2;;1.1791887;;;Right Foot;;;;[84.0, 75.2];;Ground Pass;21.746264;Incomplete;Dixon Jair Arroyo Espinoza;36430.0;;;Recovery;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;8;New York Red Bulls;387;['034229f0-8695-43c6-8937-3cd02468f967', 'a73d069c-4d95-40c6-9f76-91cd5483cf90', 'c2667e84-56b3-492d-8238-7c3be1951120'];24;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:02:24.548+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.376368;;;;;;;;;;;96d7b065-c43b-46a4-8d47-a831eb0cdc6b;153;;[38.6, 2.2];3877060;2;;0.090056755;;;Left Foot;;;;[68.5, 4.9];;Ground Pass;30.021658;;Dru Yearwood;4228.0;;;;1;Regular Play;Lucas Lima Linhares;23304.0;Left Midfield;8;New York Red Bulls;387;['5ba5660e-e589-496c-b405-6a5190885844'];27;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:27.015+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.545492;;;;;;;;;;;20bb5efe-60ea-4490-abe5-755e44431f54;156;;[74.9, 20.2];3877060;2;;-0.025782252;;;Right Foot;;;;[109.8, 19.3];;Ground Pass;34.911602;;Elias Manoel Alves de Paula;112990.0;;;;1;Regular Play;Dru Yearwood;4228.0;Right Center Midfield;8;New York Red Bulls;387;['f67063a1-b3f1-42b7-b4f9-a8bcd1fb8a52'];31;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:31.583+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.671458;;;;;;;;;;;1f62f123-6aae-4d62-a796-6f3968f81f11;163;;[9.7, 66.7];3877060;2;;-0.6043055;;;Right Foot;;;;[18.1, 60.9];;Ground Pass;10.20784;;Dixon Jair Arroyo Espinoza;36430.0;;;;1;Regular Play;Kamal Miller;23828.0;Center Back;9;Inter Miami;1975;['d7576527-797e-44b6-9319-f577909cd5b2'];36;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:02:36.832+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.236982;;;;;;;;;;;5d264e80-0ee3-4765-9677-b30f3fdec364;166;;[18.1, 48.3];3877060;2;;-2.0260172;;;Right Foot;;;;[11.1, 34.0];;Ground Pass;15.92137;;Noah Allen;205682.0;;;;1;Regular Play;Dixon Jair Arroyo Espinoza;36430.0;Right Defensive Midfield;9;Inter Miami;1975;['82986638-1f50-4255-9e80-d9649e6cac28'];40;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:02:40.525+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.765761;;;;;;;;;;;268c622b-36cb-4631-a32c-b4e937f6f356;170;;[8.1, 23.4];3877060;2;;-0.40299857;;;Left Foot;;;;[40.0, 9.8];;High Pass;34.678093;Incomplete;Facundo Farías;32878.0;;;;1;Regular Play;Noah Allen;205682.0;Left Center Back;9;Inter Miami;1975;['463ec6a4-b2a1-44f5-b1db-1ebae35a79c3', 'ace3d73d-ab9c-4018-bfc4-dd9cbdbbc988', 'd3b0de1a-0d16-4495-8ea9-b1a12396a3b6'];43;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:02:43.316+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.484905;;;;;;;;;;;4d26a68c-64bc-4aeb-a63e-bbe9d6aa8f15;174;;[59.7, 69.0];3877060;2;;-2.7921994;;;Right Foot;;;;[46.8, 64.3];;Ground Pass;13.72953;;Sean Nealis;23858.0;;;;1;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;10;New York Red Bulls;387;['0a6a99bb-8ef1-4fff-800c-60a874b0fd63'];49;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:49.588+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.383968;;;;;;;;;;;8e544452-f069-4084-972e-c932bbdd5bcb;177;;[46.8, 64.3];3877060;2;;-0.22740234;;;Left Foot;;;;[58.9, 61.5];;Ground Pass;12.419743;;Daniel Edelman;43065.0;;;;1;Regular Play;Sean Nealis;23858.0;Left Center Back;10;New York Red Bulls;387;['7f338cf0-ee5c-433c-97aa-85d26008ce16'];52;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:52.822+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.740001;;;;;;;;;;;e49d139a-51a1-4ffc-8e11-337fbde1dede;180;;[58.9, 61.5];3877060;2;;-1.8915881;;;Right Foot;;;;[48.5, 30.2];;Ground Pass;32.98257;;John Tolkin;36805.0;;;;1;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;10;New York Red Bulls;387;['e227a0e2-e4e5-4261-9617-5ab6f5358dcd'];55;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:55.702+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.62354;;;;;;;;;;;8176228f-39e6-4eb5-a5b7-1857d088e7eb;184;;[37.3, 33.4];3877060;2;;1.4905095;;;Right Foot;;;;[38.7, 50.8];;Ground Pass;17.45623;;Sean Nealis;23858.0;;;;1;Regular Play;John Tolkin;36805.0;Left Back;10;New York Red Bulls;387;['016ea249-b88b-45a0-b2b6-7d53d597ee19', '8deea364-3843-4685-b191-006201385f12'];59;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:02:59.412+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.017475;;;;;;;;;;;3ecde8ee-35eb-44ed-96d9-3c25b2fe7302;187;;[39.7, 69.4];3877060;3;;0.7546386;;;Left Foot;;;;[46.4, 75.7];;Ground Pass;9.196738;;Andrés Felipe Reyes Ambuila;29138.0;;;;1;Regular Play;Sean Nealis;23858.0;Left Center Back;10;New York Red Bulls;387;['ea9db4fd-e257-42ca-a0cc-25aab97170b0'];2;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:02.719+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.685128;;;;;;;;;;;835a6a08-7fd1-451e-8fe5-3fc267b88954;190;;[43.9, 76.1];3877060;3;;-1.5604874;;;Right Foot;;;;[44.0, 66.4];;Ground Pass;9.700516;Incomplete;Daniel Edelman;43065.0;;;;1;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;10;New York Red Bulls;387;['6383e2ad-658a-4b71-9bbf-7e98f76b17f2', '6ca438d1-eb59-471b-8402-eb4acf3059c2'];3;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:03.817+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.827047;;;;;;;;;;;2c98c313-c794-45e9-91f2-578e0a3189d8;194;;[67.3, 0.1];3877060;3;;2.6744115;;;;;;;[44.7, 11.5];;Low Pass;25.312447;;Kamal Miller;23828.0;;;Throw-in;1;From Throw In;Jordi Alba Ramos;5211.0;Left Wing Back;11;Inter Miami;1975;['623c6d22-89a1-497c-aeae-3bd24f03aaa1'];15;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:15.937+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.11325;;;;;;;;;;;a4709d3f-f9f9-4e1c-bfc3-ff9fc8955217;197;;[46.2, 13.3];3877060;3;;2.3204954;;;Left Foot;;;;[24.6, 36.5];;Ground Pass;31.69858;;Drake Callender;42373.0;;;;1;From Throw In;Kamal Miller;23828.0;Center Back;11;Inter Miami;1975;['54e93d93-8854-40e1-9d5b-5fe57ba0a4d5', 'ed27fa5c-5220-4c46-8a65-3933976f6b67'];21;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:21.104+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.107086;;;;;;;;;;;024db2df-63b0-4144-b2bb-a79d2757489b;200;;[22.3, 34.2];3877060;3;;-1.2036225;;;Right Foot;;;;[27.8, 19.9];;Ground Pass;15.321227;;Kamal Miller;23828.0;;;;1;From Throw In;Drake Callender;42373.0;Goalkeeper;11;Inter Miami;1975;['fdbbed16-0054-4f1c-8610-4f1e2d2677af'];25;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:25.071+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.072974;;;;;;;;;;;5e3fc4e3-8f9f-41f2-9b2f-eb4582577582;204;;[27.2, 18.5];3877060;3;;-0.81649923;;;Left Foot;;;;[38.1, 6.9];;Ground Pass;15.917601;;Noah Allen;205682.0;;;;1;From Throw In;Kamal Miller;23828.0;Center Back;11;Inter Miami;1975;['599d61f3-db6d-4493-8927-ea268b5c483b', 'f10a5d8f-c53b-4e34-ade6-1330590d5d25'];27;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:27.885+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.427211;;;;;;;;;;;882d1113-d47e-429f-8655-23e15d04c0e0;209;;[76.2, 80.0];3877060;3;;-1.7126933;;;;;;;[75.0, 71.6];;Low Pass;8.485281;;Dru Yearwood;4228.0;;;Throw-in;1;From Throw In;Cameron Harper;45029.0;Right Back;12;New York Red Bulls;387;['d29ac99b-ec1f-489b-a5c4-50c72cc6eefc'];37;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:37.454+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.842199;;;;;;;;;;;a231acb1-9055-44f8-ad5c-13ff04590c53;211;;[75.0, 71.6];3877060;3;;2.6183143;;;Right Foot;;;;[67.2, 76.1];;Ground Pass;9.004998;;Cameron Harper;45029.0;;;;1;From Throw In;Dru Yearwood;4228.0;Right Center Midfield;12;New York Red Bulls;387;['ae083c0d-5b52-45ac-972d-e093ee0afbd8'];40;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:40.482+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.432788;;;;;;;;;;;b8ba5fc9-c721-439e-8627-d66f317cbbb8;213;;[67.2, 76.1];3877060;3;;-2.0749624;;;Right Foot;;;;[52.8, 50.0];;Ground Pass;29.808891;;Sean Nealis;23858.0;;;;1;From Throw In;Cameron Harper;45029.0;Right Back;12;New York Red Bulls;387;['9a219aab-0622-4fa4-9885-3259efc8ae98'];43;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:43.922+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.720637;;;;;;;;;;;b6dfc9a6-a418-47d0-990b-5b7f0970e2b6;216;;[57.3, 42.9];3877060;3;;-1.1805949;;;Right Foot;;;;[67.5, 18.1];;Ground Pass;26.815666;;John Tolkin;36805.0;;;;1;From Throw In;Sean Nealis;23858.0;Left Center Back;12;New York Red Bulls;387;['a6b3d3ef-f661-4cd8-a934-9e4f65efcb2c'];47;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:47.181+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.028931;;;;;;;;;;;07044c95-97bb-4189-88ed-3b4f9709c897;220;;[68.9, 14.2];3877060;3;;2.5782764;;;Left Foot;;;;[49.9, 26.2];;Ground Pass;22.472204;;Sean Nealis;23858.0;;;;1;From Throw In;John Tolkin;36805.0;Left Back;12;New York Red Bulls;387;['d2fb25d1-80f2-4746-b8fb-40e4694f420e', 'dd81b40f-e338-4d5c-88c7-729422d0e3d8'];51;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:51.295+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.163389;;;;;;;;;;;1d63d0ca-7c73-4ca9-83e6-7648dc0b4cb7;224;;[52.4, 23.5];3877060;3;;-1.3120254;;;Right Foot;;;;[56.9, 6.5];;Ground Pass;17.585505;;John Tolkin;36805.0;;;;1;From Throw In;Sean Nealis;23858.0;Left Center Back;12;New York Red Bulls;387;['4adc9f91-53f4-4c25-a302-4b2f1263903b', 'b0002fca-4587-4876-8c1f-da18820a3ff0'];53;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:03:53.364+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.064326;;;;;;;;;;;3925be99-bcfe-4549-a274-362fe7babc21;229;;[39.7, 22.5];3877060;4;;1.6823316;;;Right Foot;;;;[38.3, 35.0];;Ground Pass;12.5781555;;Frankie Amaya;24727.0;;;;1;From Throw In;John Tolkin;36805.0;Left Back;12;New York Red Bulls;387;['96b9e75b-811e-4fa0-9e96-afcd666cbe85', 'f69d3e4a-7414-479b-bccc-2d8666407296'];0;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:04:00.914+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
